feature,importance
sofa_total_max,0.04031911
sofa_range,0.034854364
sofa_total_delta_max,0.02743316
sofa_x_hr_max,0.024746014
sofa_creatinine_max,0.02025185
sofa_total_std,0.018603839
risk_composite_max,0.016876683
temperature_mean,0.016791778
creatinine_high_sum,0.016394386
sofa_platelets_max,0.015993927
sofa_total_delta_std,0.015674012
platelets_mean,0.01564294
sofa_x_map_max,0.015506089
creatinine_min,0.014578316
creatinine_max,0.014566639
sofa_total_mean,0.013965694
sofa_x_creatinine_mean,0.01343109
creatinine_high_mean,0.012978292
creatinine_mean,0.012746196
lactate_platelets_ratio_max,0.011698604
sirs_score_max,0.011428391
sofa_bilirubin_max,0.010847746
sofa_x_creatinine_max,0.01080472
spo2_mean,0.010590929
heart_rate_delta_min,0.010528507
sofa_x_hr_mean,0.010245493
hr_critical_mean,0.010215987
age_max,0.010199389
sofa_peak_hour_frac,0.0101555465
lactate_platelets_ratio_mean,0.010129121
spo2_min,0.009916267
lactate_high_sum,0.0099087935
sofa_x_lactate_mean,0.009903042
sirs_score_mean,0.009715454
lactate_delta_max,0.009617383
sofa_creatinine_mean,0.009581765
map_hr_ratio_min,0.009562059
map_min,0.009554047
risk_composite_mean,0.0095066
heart_rate_std,0.009347665
sofa_x_lactate_max,0.009285908
vital_instability,0.00925413
map_range,0.009063389
sofa_platelets_mean,0.008969525
map_max,0.008947298
hr_range,0.008913819
gender_max,0.00888456
map_critical_sum,0.008809548
heart_rate_max,0.008792979
sofa_x_map_mean,0.008669976
bilirubin_max,0.008620355
sofa_bilirubin_mean,0.008484904
hour_max,0.0084786415
heart_rate_min,0.008407684
map_mean,0.008385301
map_std,0.008325345
spo2_temp_ratio_min,0.008272835
map_delta_min,0.008225535
map_critical_mean,0.007976606
resp_rate_min,0.007852758
lactate_delta_mean,0.007827253
map_delta_max,0.0077783572
lactate_high_mean,0.007729276
sofa_total_delta_mean,0.007698909
sofa_total_min,0.007697081
map_delta_std,0.007591897
spo2_temp_ratio_mean,0.007304576
spo2_critical_mean,0.007292245
hr_critical_sum,0.007193239
platelets_min,0.007030163
resp_rate_mean,0.007002893
map_delta_mean,0.0068620704
map_hr_ratio_max,0.006739958
hour_count,0.0066605676
bilirubin_mean,0.0066358615
rr_critical_sum,0.00661855
spo2_critical_sum,0.006579095
lactate_mean,0.0064897225
temperature_max,0.0064039454
heart_rate_mean,0.0063628163
resp_rate_max,0.0063149356
critical_hours_ratio,0.0063112276
resp_rate_std,0.0062563247
temperature_std,0.0062542097
heart_rate_delta_max,0.006143406
temp_range,0.005909701
short_stay,0.0058277193
map_critical_ratio,0.005658753
spo2_std,0.005653258
map_hr_ratio_mean,0.0056446535
sirs_score_sum,0.0056234086
sofa_map_mean,0.00560155
lactate_max,0.005598155
temperature_min,0.005566113
heart_rate_delta_std,0.0052595204
lactate_min,0.005046849
lactate_delta_std,0.005016353
rr_critical_mean,0.0047655283
heart_rate_delta_mean,0.004527572
sofa_map_max,0.0040893257
